Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
E0,2013-01-19,West Ham,QPR,1,1,D,0,1,A,22,9,13,6,6,11,12,2,1,0,0,0,2012-2013
E0,2013-01-19,Wigan,Sunderland,2,3,A,1,3,A,20,10,11,5,10,16,9,0,3,2,0,0,2012-2013
E0,2013-01-20,Chelsea,Arsenal,2,1,H,2,0,H,13,12,8,8,10,11,3,9,2,1,0,0,2012-2013
E0,2013-01-20,Tottenham,Man United,1,1,D,0,1,A,23,6,18,4,7,14,9,4,1,4,0,0,2012-2013
E0,2013-01-21,Southampton,Everton,0,0,D,0,0,D,14,10,11,7,14,11,10,6,2,1,0,0,2012-2013
E0,2013-01-23,Arsenal,West Ham,5,1,H,1,1,D,23,7,17,5,9,10,13,5,0,1,0,0,2012-2013
E0,2013-01-29,Aston Villa,Newcastle,1,2,A,0,2,A,10,10,4,7,16,9,3,4,5,2,0,0,2012-2013
E0,2013-01-29,QPR,Man City,0,0,D,0,0,D,5,15,3,7,9,9,2,10,2,2,0,0,2012-2013
E0,2013-01-29,Stoke,Wigan,2,2,D,1,0,H,9,11,4,6,12,10,0,1,1,1,0,0,2012-2013
E0,2013-01-29,Sunderland,Swansea,0,0,D,0,0,D,4,18,2,8,11,11,3,4,1,2,0,0,2012-2013
E0,2013-01-30,Arsenal,Liverpool,2,2,D,0,1,A,14,10,6,5,9,11,8,6,3,1,0,0,2012-2013
E0,2013-01-30,Everton,West Brom,2,1,H,2,0,H,11,7,4,4,9,14,5,2,0,2,0,0,2012-2013
E0,2013-01-30,Fulham,West Ham,3,1,H,1,0,H,13,8,6,4,8,9,2,8,2,0,0,0,2012-2013
E0,2013-01-30,Man United,Southampton,2,1,H,2,1,H,11,21,7,10,10,10,4,8,2,1,0,0,2012-2013
E0,2013-01-30,Norwich,Tottenham,1,1,D,1,0,H,8,12,4,7,13,14,3,6,4,1,0,0,2012-2013
E0,2013-01-30,Reading,Chelsea,2,2,D,0,1,A,5,14,2,5,8,20,0,6,1,2,0,0,2012-2013
E0,2013-02-02,Arsenal,Stoke,1,0,H,0,0,D,15,6,9,2,3,13,11,1,0,3,0,0,2012-2013
E0,2013-02-02,Everton,Aston Villa,3,3,D,1,2,A,22,8,13,4,6,23,15,2,1,4,0,0,2012-2013
E0,2013-02-02,Fulham,Man United,0,1,A,0,0,D,15,13,8,8,8,15,5,8,1,1,0,0,2012-2013
E0,2013-02-02,Newcastle,Chelsea,3,2,H,1,0,H,19,12,13,6,11,5,5,4,2,3,0,0,2012-2013
E0,2013-02-02,QPR,Norwich,0,0,D,0,0,D,15,14,7,9,6,20,10,8,2,5,0,0,2012-2013
E0,2013-02-02,Reading,Sunderland,2,1,H,1,1,D,9,10,5,6,12,15,6,8,1,3,0,0,2012-2013
E0,2013-02-02,West Ham,Swansea,1,0,H,0,0,D,18,11,9,7,7,9,5,3,1,1,0,0,2012-2013
E0,2013-02-02,Wigan,Southampton,2,2,D,1,0,H,5,15,3,7,6,16,8,5,0,2,0,0,2012-2013
E0,2013-02-03,Man City,Liverpool,2,2,D,1,1,D,9,21,5,12,14,7,9,10,2,4,0,0,2012-2013
E0,2013-02-03,West Brom,Tottenham,0,1,A,0,0,D,4,21,3,13,9,9,2,17,1,0,1,0,2012-2013
E0,2013-02-09,Chelsea,Wigan,4,1,H,1,0,H,25,13,17,10,9,13,10,6,1,2,0,0,2012-2013
E0,2013-02-09,Norwich,Fulham,0,0,D,0,0,D,15,7,8,5,10,16,3,4,2,2,0,0,2012-2013
E0,2013-02-09,Southampton,Man City,3,1,H,2,1,H,13,7,7,4,9,13,6,6,1,2,0,0,2012-2013
E0,2013-02-09,Stoke,Reading,2,1,H,0,0,D,13,5,10,4,7,4,11,3,2,0,0,0,2012-2013
E0,2013-02-09,Sunderland,Arsenal,0,1,A,0,1,A,12,18,7,9,6,13,11,2,3,2,0,1,2012-2013
E0,2013-02-09,Swansea,QPR,4,1,H,2,0,H,13,14,12,8,10,9,5,2,1,3,0,0,2012-2013
E0,2013-02-09,Tottenham,Newcastle,2,1,H,1,1,D,16,9,9,7,5,11,11,5,0,2,0,0,2012-2013
E0,2013-02-10,Aston Villa,West Ham,2,1,H,0,0,D,7,13,2,7,15,12,4,10,3,2,0,0,2012-2013
E0,2013-02-10,Man United,Everton,2,0,H,2,0,H,10,9,6,8,12,9,7,6,0,2,0,0,2012-2013
E0,2013-02-11,Liverpool,West Brom,0,2,A,0,0,D,23,4,14,3,9,9,13,5,1,4,0,0,2012-2013
E0,2013-02-17,Liverpool,Swansea,5,0,H,1,0,H,33,4,18,3,6,9,10,1,0,1,0,0,2012-2013
E0,2013-02-23,Arsenal,Aston Villa,2,1,H,1,0,H,24,5,14,3,7,12,12,3,1,2,0,0,2012-2013
E0,2013-02-23,Fulham,Stoke,1,0,H,1,0,H,20,7,9,2,4,9,9,4,1,3,0,0,2012-2013
E0,2013-02-23,Norwich,Everton,2,1,H,0,1,A,10,11,9,5,15,10,7,5,1,1,0,0,2012-2013
E0,2013-02-23,QPR,Man United,0,2,A,0,1,A,12,13,5,8,10,6,2,4,0,0,0,0,2012-2013
E0,2013-02-23,Reading,Wigan,0,3,A,0,2,A,7,14,1,8,9,11,2,9,1,1,1,0,2012-2013
E0,2013-02-23,West Brom,Sunderland,2,1,H,1,0,H,17,10,7,6,13,9,5,5,2,1,0,0,2012-2013
E0,2013-02-24,Man City,Chelsea,2,0,H,0,0,D,15,4,11,1,19,5,6,6,3,1,0,0,2012-2013
E0,2013-02-24,Newcastle,Southampton,4,2,H,2,1,H,11,11,5,7,12,12,7,3,0,4,0,0,2012-2013
E0,2013-02-25,West Ham,Tottenham,2,3,A,1,1,D,8,25,6,16,12,7,6,12,4,1,0,0,2012-2013
E0,2013-03-02,Chelsea,West Brom,1,0,H,1,0,H,25,8,19,4,12,16,9,7,1,2,0,0,2012-2013
E0,2013-03-02,Everton,Reading,3,1,H,1,0,H,18,12,12,6,8,8,9,10,1,1,0,0,2012-2013
E0,2013-03-02,Man United,Norwich,4,0,H,1,0,H,13,1,10,1,5,15,7,3,0,4,0,0,2012-2013
E0,2013-03-02,Southampton,QPR,1,2,A,1,1,D,17,5,9,3,7,15,6,3,1,3,0,0,2012-2013
E0,2013-03-02,Stoke,West Ham,0,1,A,0,1,A,10,10,2,7,12,12,4,2,1,2,0,0,2012-2013
E0,2013-03-02,Sunderland,Fulham,2,2,D,1,2,A,12,7,6,4,9,14,7,3,1,3,0,0,2012-2013
E0,2013-03-02,Swansea,Newcastle,1,0,H,0,0,D,10,14,7,7,9,17,7,7,0,2,0,0,2012-2013
E0,2013-03-02,Wigan,Liverpool,0,4,A,0,3,A,15,8,11,7,11,15,4,3,2,2,0,0,2012-2013
E0,2013-03-03,Tottenham,Arsenal,2,1,H,2,0,H,11,10,5,6,17,13,4,6,3,1,0,0,2012-2013
E0,2013-03-04,Aston Villa,Man City,0,1,A,0,1,A,10,20,5,12,10,14,6,5,2,0,0,0,2012-2013
E0,2013-03-09,Norwich,Southampton,0,0,D,0,0,D,3,15,2,7,9,10,1,7,2,3,0,0,2012-2013
E0,2013-03-09,QPR,Sunderland,3,1,H,1,1,D,15,7,8,3,4,19,4,5,0,2,0,0,2012-2013
E0,2013-03-09,Reading,Aston Villa,1,2,A,1,2,A,10,18,4,7,8,7,6,1,2,3,0,0,2012-2013
E0,2013-03-09,West Brom,Swansea,2,1,H,1,1,D,12,9,6,4,9,10,3,3,1,1,0,0,2012-2013
E0,2013-03-10,Liverpool,Tottenham,3,2,H,1,1,D,10,15,4,9,9,8,1,4,1,1,0,0,2012-2013
E0,2013-03-10,Newcastle,Stoke,2,1,H,0,0,D,14,7,6,4,10,12,14,4,1,1,0,0,2012-2013
E0,2013-03-16,Aston Villa,QPR,3,2,H,1,1,D,10,18,6,11,16,10,9,6,3,2,0,0,2012-2013
E0,2013-03-16,Everton,Man City,2,0,H,1,0,H,11,17,5,11,15,10,13,6,4,3,1,0,2012-2013
E0,2013-03-16,Man United,Reading,1,0,H,1,0,H,17,5,8,1,5,16,5,4,0,2,0,0,2012-2013
E0,2013-03-16,Southampton,Liverpool,3,1,H,2,1,H,17,8,12,6,10,10,7,5,0,1,0,0,2012-2013
E0,2013-03-16,Stoke,West Brom,0,0,D,0,0,D,13,9,5,5,15,11,7,1,2,2,0,0,2012-2013
E0,2013-03-16,Swansea,Arsenal,0,2,A,0,0,D,9,15,2,11,2,7,3,7,1,1,0,0,2012-2013
E0,2013-03-17,Chelsea,West Ham,2,0,H,1,0,H,24,15,14,9,5,14,5,5,0,2,0,0,2012-2013
E0,2013-03-17,Sunderland,Norwich,1,1,D,1,1,D,16,7,8,3,11,11,5,9,1,3,0,1,2012-2013
E0,2013-03-17,Tottenham,Fulham,0,1,A,0,0,D,12,6,6,2,10,5,5,5,1,1,0,0,2012-2013
E0,2013-03-17,Wigan,Newcastle,2,1,H,1,0,H,13,9,10,4,7,12,7,3,1,1,0,0,2012-2013
E0,2013-03-30,Arsenal,Reading,4,1,H,1,0,H,23,4,14,2,9,14,11,3,0,1,0,0,2012-2013
E0,2013-03-30,Everton,Stoke,1,0,H,1,0,H,15,10,9,5,13,18,4,3,1,3,0,0,2012-2013
E0,2013-03-30,Man City,Newcastle,4,0,H,2,0,H,19,5,11,1,6,8,9,2,0,2,0,0,2012-2013
E0,2013-03-30,Southampton,Chelsea,2,1,H,2,1,H,13,7,8,4,12,6,7,7,2,1,0,0,2012-2013
E0,2013-03-30,Sunderland,Man United,0,1,A,0,1,A,9,10,4,6,11,9,3,6,3,1,0,0,2012-2013
E0,2013-03-30,Swansea,Tottenham,1,2,A,0,2,A,11,9,3,7,5,10,5,2,2,4,0,0,2012-2013
E0,2013-03-30,West Ham,West Brom,3,1,H,2,0,H,14,17,8,11,10,13,5,3,1,1,0,1,2012-2013
E0,2013-03-30,Wigan,Norwich,1,0,H,0,0,D,13,9,6,5,13,9,10,3,1,2,0,0,2012-2013
E0,2013-03-31,Aston Villa,Liverpool,1,2,A,1,0,H,10,16,7,12,9,8,7,8,1,1,0,0,2012-2013
E0,2013-04-01,Fulham,QPR,3,2,H,3,1,H,9,19,5,11,11,7,3,6,2,1,1,0,2012-2013
E0,2013-04-06,Norwich,Swansea,2,2,D,1,1,D,12,16,9,9,8,16,2,5,5,3,0,0,2012-2013
E0,2013-04-06,Reading,Southampton,0,2,A,0,1,A,8,12,3,4,5,11,8,4,0,0,0,0,2012-2013
E0,2013-04-06,Stoke,Aston Villa,1,3,A,0,1,A,6,11,2,8,16,11,4,2,3,1,0,0,2012-2013
E0,2013-04-06,West Brom,Arsenal,1,2,A,0,1,A,16,11,5,6,7,15,6,4,2,4,0,1,2012-2013
E0,2013-04-07,Chelsea,Sunderland,2,1,H,0,1,A,14,7,7,3,9,15,8,5,0,2,0,0,2012-2013
E0,2013-04-07,Liverpool,West Ham,0,0,D,0,0,D,19,10,12,4,8,4,12,2,0,1,0,0,2012-2013
E0,2013-04-07,Newcastle,Fulham,1,0,H,0,0,D,20,5,10,3,13,11,10,3,2,2,0,0,2012-2013
E0,2013-04-07,QPR,Wigan,1,1,D,0,0,D,6,16,2,10,9,12,2,10,2,3,1,0,2012-2013
E0,2013-04-07,Tottenham,Everton,2,2,D,1,1,D,19,9,10,5,14,8,7,6,1,1,0,0,2012-2013
E0,2013-04-08,Man United,Man City,1,2,A,0,0,D,16,9,7,5,13,18,9,4,3,5,0,0,2012-2013
E0,2013-04-13,Arsenal,Norwich,3,1,H,0,0,D,10,5,7,5,8,10,9,3,1,2,0,0,2012-2013
E0,2013-04-13,Aston Villa,Fulham,1,1,D,0,0,D,15,8,7,3,5,15,8,5,1,2,0,0,2012-2013
E0,2013-04-13,Everton,QPR,2,0,H,1,0,H,14,8,10,5,6,12,13,5,3,3,0,0,2012-2013
E0,2013-04-13,Reading,Liverpool,0,0,D,0,0,D,7,26,5,15,9,8,4,9,2,1,0,0,2012-2013
E0,2013-04-13,Southampton,West Ham,1,1,D,0,0,D,15,6,11,4,9,18,7,4,2,3,0,0,2012-2013
E0,2013-04-14,Newcastle,Sunderland,0,3,A,0,1,A,15,8,9,7,14,7,10,9,3,2,0,0,2012-2013
E0,2013-04-14,Stoke,Man United,0,2,A,0,1,A,13,9,4,3,9,9,3,7,1,1,0,0,2012-2013
E0,2013-04-16,Arsenal,Everton,0,0,D,0,0,D,10,10,6,5,11,12,8,1,2,3,0,0,2012-2013
E0,2013-04-17,Fulham,Chelsea,0,3,A,0,2,A,11,13,7,10,11,11,6,5,2,1,0,0,2012-2013
E0,2013-04-17,Man City,Wigan,1,0,H,0,0,D,10,8,4,6,12,5,5,4,2,1,0,0,2012-2013
E0,2013-04-17,West Ham,Man United,2,2,D,1,1,D,10,15,4,9,9,7,2,5,1,0,0,0,2012-2013
E0,2013-04-20,Fulham,Arsenal,0,1,A,0,1,A,7,10,5,7,13,8,7,3,0,2,1,1,2012-2013
E0,2013-04-20,Norwich,Reading,2,1,H,0,0,D,19,14,9,6,8,12,8,8,2,3,0,0,2012-2013
E0,2013-04-20,QPR,Stoke,0,2,A,0,1,A,25,11,11,4,8,14,5,5,1,2,0,0,2012-2013
E0,2013-04-20,Sunderland,Everton,1,0,H,1,0,H,8,8,4,5,6,15,3,10,1,2,0,0,2012-2013
E0,2013-04-20,Swansea,Southampton,0,0,D,0,0,D,14,9,7,5,11,13,7,2,0,0,0,0,2012-2013
E0,2013-04-20,West Brom,Newcastle,1,1,D,0,1,A,8,10,4,6,9,10,15,2,0,2,0,0,2012-2013
E0,2013-04-20,West Ham,Wigan,2,0,H,1,0,H,17,18,11,10,12,11,3,6,3,1,0,0,2012-2013
E0,2013-04-21,Liverpool,Chelsea,2,2,D,0,1,A,23,9,12,6,8,11,8,5,5,2,0,0,2012-2013
E0,2013-04-21,Tottenham,Man City,3,1,H,0,1,A,11,11,8,7,11,10,4,5,3,3,0,0,2012-2013
E0,2013-04-22,Man United,Aston Villa,3,0,H,3,0,H,10,8,5,5,10,6,5,3,1,0,0,0,2012-2013
E0,2013-04-27,Everton,Fulham,1,0,H,1,0,H,17,6,10,2,12,16,7,2,1,3,0,0,2012-2013
E0,2013-04-27,Man City,West Ham,2,1,H,1,0,H,16,9,10,6,9,7,9,4,1,3,0,0,2012-2013
E0,2013-04-27,Newcastle,Liverpool,0,6,A,0,2,A,5,11,1,10,14,7,5,7,3,2,1,0,2012-2013
E0,2013-04-27,Southampton,West Brom,0,3,A,0,1,A,16,11,4,9,9,11,7,6,2,2,2,1,2012-2013
E0,2013-04-27,Stoke,Norwich,1,0,H,0,0,D,12,5,4,0,10,8,5,3,4,2,0,0,2012-2013
E0,2013-04-27,Wigan,Tottenham,2,2,D,1,1,D,6,14,4,7,12,10,3,3,3,1,0,0,2012-2013
E0,2013-04-28,Arsenal,Man United,1,1,D,1,1,D,19,10,13,5,12,10,7,2,3,5,0,0,2012-2013
E0,2013-04-28,Chelsea,Swansea,2,0,H,2,0,H,21,11,14,8,9,10,6,3,1,3,0,0,2012-2013
E0,2013-04-28,Reading,QPR,0,0,D,0,0,D,13,15,7,5,12,14,9,7,0,2,0,0,2012-2013
E0,2013-04-29,Aston Villa,Sunderland,6,1,H,2,1,H,18,7,15,4,10,15,4,4,0,3,0,1,2012-2013
E0,2013-05-04,Fulham,Reading,2,4,A,0,1,A,18,20,13,13,14,7,3,3,2,1,0,0,2012-2013
E0,2013-05-04,Norwich,Aston Villa,1,2,A,0,0,D,9,12,4,6,15,13,6,5,2,3,0,0,2012-2013
E0,2013-05-04,QPR,Arsenal,0,1,A,0,1,A,14,13,6,11,8,6,3,7,2,1,0,0,2012-2013
E0,2013-05-04,Swansea,Man City,0,0,D,0,0,D,7,12,1,8,9,10,4,4,0,0,0,0,2012-2013
E0,2013-05-04,Tottenham,Southampton,1,0,H,0,0,D,7,10,4,6,8,9,5,5,1,1,0,0,2012-2013
E0,2013-05-04,West Brom,Wigan,2,3,A,1,1,D,17,13,11,8,9,7,7,5,4,3,0,0,2012-2013
E0,2013-05-04,West Ham,Newcastle,0,0,D,0,0,D,9,11,3,6,12,12,7,3,1,1,0,0,2012-2013
E0,2013-05-05,Liverpool,Everton,0,0,D,0,0,D,16,11,8,4,10,10,3,5,1,2,0,0,2012-2013
E0,2013-05-05,Man United,Chelsea,0,1,A,0,0,D,10,15,4,6,14,9,2,7,2,1,1,0,2012-2013
E0,2013-05-06,Sunderland,Stoke,1,1,D,0,1,A,14,11,7,7,6,12,5,6,2,2,1,0,2012-2013
E0,2013-05-07,Man City,West Brom,1,0,H,1,0,H,21,20,9,11,10,9,6,8,2,1,0,0,2012-2013
E0,2013-05-07,Wigan,Swansea,2,3,A,1,0,H,14,10,11,6,14,13,4,4,2,2,0,0,2012-2013
E0,2013-05-08,Chelsea,Tottenham,2,2,D,2,1,H,15,13,8,6,6,16,6,5,1,2,0,0,2012-2013
E0,2013-05-11,Aston Villa,Chelsea,1,2,A,1,0,H,12,11,7,8,13,8,6,7,2,3,1,1,2012-2013
E0,2013-05-12,Everton,West Ham,2,0,H,1,0,H,23,7,13,2,8,11,7,1,1,2,0,0,2012-2013
E0,2013-05-12,Fulham,Liverpool,1,3,A,1,1,D,10,20,8,14,2,10,7,8,0,1,0,0,2012-2013
E0,2013-05-12,Man United,Swansea,2,1,H,1,0,H,16,5,9,2,5,6,7,5,0,0,0,0,2012-2013
E0,2013-05-12,Norwich,West Brom,4,0,H,1,0,H,11,8,8,5,10,7,8,2,2,1,0,0,2012-2013
E0,2013-05-12,QPR,Newcastle,1,2,A,1,2,A,8,10,3,7,8,8,2,2,1,3,0,1,2012-2013
E0,2013-05-12,Stoke,Tottenham,1,2,A,1,1,D,6,23,3,15,11,5,2,11,4,1,1,0,2012-2013
E0,2013-05-12,Sunderland,Southampton,1,1,D,0,0,D,5,15,5,10,9,10,3,10,0,2,0,0,2012-2013
E0,2013-05-14,Arsenal,Wigan,4,1,H,1,1,D,19,10,12,5,11,11,7,4,0,2,0,0,2012-2013
E0,2013-05-14,Reading,Man City,0,2,A,0,1,A,11,27,7,20,6,7,4,10,0,1,0,0,2012-2013
E0,2013-05-19,Chelsea,Everton,2,1,H,1,1,D,20,16,10,9,7,8,7,4,2,2,0,0,2012-2013
E0,2013-05-19,Liverpool,QPR,1,0,H,1,0,H,27,10,20,3,7,3,14,0,1,3,0,0,2012-2013
E0,2013-05-19,Man City,Norwich,2,3,A,1,1,D,12,12,5,7,10,8,7,7,1,0,0,0,2012-2013
E0,2013-05-19,Newcastle,Arsenal,0,1,A,0,0,D,7,9,2,3,17,10,4,4,1,2,0,0,2012-2013
E0,2013-05-19,Southampton,Stoke,1,1,D,0,0,D,11,7,7,3,9,7,3,4,0,2,0,0,2012-2013
E0,2013-05-19,Swansea,Fulham,0,3,A,0,1,A,19,8,11,6,12,9,8,0,2,1,0,0,2012-2013
E0,2013-05-19,Tottenham,Sunderland,1,0,H,0,0,D,23,6,19,4,6,12,14,1,1,3,0,1,2012-2013
E0,2013-05-19,West Brom,Man United,5,5,D,1,3,A,15,12,8,8,10,6,3,5,0,1,0,0,2012-2013
E0,2013-05-19,West Ham,Reading,4,2,H,2,0,H,21,17,12,7,14,8,6,4,2,1,0,0,2012-2013
E0,2013-05-19,Wigan,Aston Villa,2,2,D,2,1,H,12,5,6,2,8,12,4,2,2,1,0,0,2012-2013
E0,2013-08-17,Arsenal,Aston Villa,1,3,A,1,1,D,16,9,4,4,15,18,4,3,4,5,1,0,2013-2014
E0,2013-08-17,Liverpool,Stoke,1,0,H,1,0,H,26,10,11,4,11,11,12,6,1,1,0,0,2013-2014
E0,2013-08-17,Norwich,Everton,2,2,D,0,0,D,8,19,2,6,13,10,6,8,2,0,0,0,2013-2014
E0,2013-08-17,Sunderland,Fulham,0,1,A,0,0,D,20,5,3,1,14,14,6,1,0,3,0,0,2013-2014
E0,2013-08-17,Swansea,Man United,1,4,A,0,2,A,17,15,6,7,13,10,7,4,1,3,0,0,2013-2014
E0,2013-08-17,West Brom,Southampton,0,1,A,0,0,D,11,7,1,2,14,24,4,8,4,0,0,0,2013-2014
E0,2013-08-17,West Ham,Cardiff,2,0,H,1,0,H,18,12,4,1,10,7,4,3,0,1,0,0,2013-2014
E0,2013-08-18,Chelsea,Hull,2,0,H,2,0,H,22,7,5,2,7,16,5,1,0,1,0,0,2013-2014
E0,2013-08-18,Crystal Palace,Tottenham,0,1,A,0,0,D,5,17,3,2,6,9,3,7,1,0,0,0,2013-2014
E0,2013-08-19,Man City,Newcastle,4,0,H,2,0,H,20,5,11,1,9,7,8,1,2,3,0,1,2013-2014
E0,2013-08-21,Chelsea,Aston Villa,2,1,H,1,1,D,15,7,3,3,12,13,1,2,1,4,0,0,2013-2014
E0,2013-08-24,Aston Villa,Liverpool,0,1,A,0,1,A,17,5,3,1,9,8,8,2,3,3,0,0,2013-2014
E0,2013-08-24,Everton,West Brom,0,0,D,0,0,D,22,7,8,2,14,15,11,1,1,1,0,0,2013-2014
E0,2013-08-24,Fulham,Arsenal,1,3,A,0,2,A,16,18,7,7,10,8,1,8,2,2,0,0,2013-2014
E0,2013-08-24,Hull,Norwich,1,0,H,1,0,H,6,13,1,4,14,19,1,5,1,1,1,0,2013-2014
E0,2013-08-24,Newcastle,West Ham,0,0,D,0,0,D,16,6,0,1,12,14,5,4,0,1,0,0,2013-2014
E0,2013-08-24,Southampton,Sunderland,1,1,D,0,1,A,17,8,6,3,12,13,5,2,2,2,0,0,2013-2014
E0,2013-08-24,Stoke,Crystal Palace,2,1,H,0,1,A,14,14,5,5,13,6,7,0,3,0,0,0,2013-2014
E0,2013-08-25,Cardiff,Man City,3,2,H,0,0,D,9,16,6,5,2,9,3,8,0,0,0,0,2013-2014
E0,2013-08-25,Tottenham,Swansea,1,0,H,0,0,D,19,7,5,5,10,15,8,3,1,4,0,0,2013-2014
E0,2013-08-26,Man United,Chelsea,0,0,D,0,0,D,13,8,3,4,9,9,4,1,0,2,0,0,2013-2014
E0,2013-08-31,Cardiff,Everton,0,0,D,0,0,D,4,13,1,3,11,9,4,5,1,1,0,0,2013-2014
E0,2013-08-31,Crystal Palace,Sunderland,3,1,H,1,0,H,17,10,6,2,6,6,6,6,1,0,0,1,2013-2014
E0,2013-08-31,Man City,Hull,2,0,H,0,0,D,12,7,6,2,15,14,7,4,2,3,0,0,2013-2014
E0,2013-08-31,Newcastle,Fulham,1,0,H,0,0,D,24,3,9,2,13,9,13,2,2,2,0,0,2013-2014
E0,2013-08-31,Norwich,Southampton,1,0,H,0,0,D,15,11,4,2,11,15,5,5,0,0,0,0,2013-2014
E0,2013-08-31,West Ham,Stoke,0,1,A,0,0,D,9,15,0,5,10,12,3,4,2,1,0,0,2013-2014
E0,2013-09-01,Arsenal,Tottenham,1,0,H,1,0,H,12,14,5,4,15,14,3,6,2,2,0,0,2013-2014
E0,2013-09-01,Liverpool,Man United,1,0,H,1,0,H,10,10,5,4,15,15,2,7,2,4,0,0,2013-2014
E0,2013-09-01,West Brom,Swansea,0,2,A,0,1,A,10,12,1,4,10,14,2,3,4,3,0,0,2013-2014
E0,2013-09-14,Aston Villa,Newcastle,1,2,A,0,1,A,10,17,1,8,9,11,4,2,1,4,0,0,2013-2014
E0,2013-09-14,Everton,Chelsea,1,0,H,1,0,H,11,22,5,5,10,12,5,7,0,4,0,0,2013-2014
E0,2013-09-14,Fulham,West Brom,1,1,D,1,0,H,12,12,2,4,9,12,4,5,0,1,0,0,2013-2014
E0,2013-09-14,Hull,Cardiff,1,1,D,1,0,H,18,10,5,2,8,8,6,2,1,2,0,0,2013-2014
E0,2013-09-14,Man United,Crystal Palace,2,0,H,1,0,H,19,4,7,0,8,11,10,1,1,2,0,1,2013-2014
E0,2013-09-14,Stoke,Man City,0,0,D,0,0,D,11,10,3,3,13,11,2,4,1,1,0,0,2013-2014
E0,2013-09-14,Sunderland,Arsenal,1,3,A,0,1,A,17,14,2,6,12,10,6,7,1,2,0,0,2013-2014
E0,2013-09-14,Tottenham,Norwich,2,0,H,1,0,H,23,4,7,1,2,12,8,1,1,3,0,0,2013-2014
E0,2013-09-15,Southampton,West Ham,0,0,D,0,0,D,15,6,5,1,12,10,10,4,1,3,0,0,2013-2014
E0,2013-09-16,Swansea,Liverpool,2,2,D,1,2,A,17,12,8,5,7,10,3,7,2,3,0,0,2013-2014
E0,2013-09-21,Chelsea,Fulham,2,0,H,0,0,D,26,4,10,1,11,9,13,3,0,0,0,0,2013-2014
E0,2013-09-21,Liverpool,Southampton,0,1,A,0,0,D,10,12,5,7,6,9,6,6,0,1,0,0,2013-2014
E0,2013-09-21,Newcastle,Hull,2,3,A,2,1,H,15,12,2,5,11,8,3,3,1,1,0,0,2013-2014
E0,2013-09-21,Norwich,Aston Villa,0,1,A,0,1,A,12,16,1,4,15,10,7,4,1,0,0,0,2013-2014
E0,2013-09-21,West Brom,Sunderland,3,0,H,1,0,H,13,7,4,0,9,10,5,6,0,2,0,0,2013-2014
E0,2013-09-21,West Ham,Everton,2,3,A,1,0,H,9,10,1,4,16,12,5,5,2,1,1,0,2013-2014
E0,2013-09-22,Arsenal,Stoke,3,1,H,2,1,H,16,9,8,3,8,15,6,7,0,2,0,0,2013-2014
E0,2013-09-22,Cardiff,Tottenham,0,1,A,0,0,D,6,29,0,12,5,7,2,12,1,4,0,0,2013-2014
E0,2013-09-22,Crystal Palace,Swansea,0,2,A,0,1,A,9,15,1,7,13,9,6,7,2,2,0,0,2013-2014
E0,2013-09-22,Man City,Man United,4,1,H,2,0,H,18,14,5,3,8,12,8,4,1,2,0,0,2013-2014
E0,2013-09-28,Aston Villa,Man City,3,2,H,0,1,A,8,20,4,7,13,9,2,13,1,1,0,0,2013-2014
E0,2013-09-28,Fulham,Cardiff,1,2,A,1,1,D,9,22,5,4,14,13,11,10,1,1,0,0,2013-2014
E0,2013-09-28,Hull,West Ham,1,0,H,1,0,H,9,18,2,5,11,12,6,6,1,2,0,0,2013-2014
E0,2013-09-28,Man United,West Brom,1,2,A,0,0,D,14,12,6,4,10,14,5,8,3,2,0,0,2013-2014
E0,2013-09-28,Southampton,Crystal Palace,2,0,H,0,0,D,12,8,3,0,11,12,8,2,1,2,0,0,2013-2014
E0,2013-09-28,Swansea,Arsenal,1,2,A,0,0,D,10,10,3,4,5,11,4,3,3,2,0,0,2013-2014
E0,2013-09-28,Tottenham,Chelsea,1,1,D,1,0,H,12,11,4,5,14,14,4,5,5,1,0,1,2013-2014
E0,2013-09-29,Stoke,Norwich,0,1,A,0,1,A,8,8,1,3,14,12,7,3,2,1,0,0,2013-2014
E0,2013-09-29,Sunderland,Liverpool,1,3,A,0,2,A,23,15,5,6,8,10,10,8,2,1,0,0,2013-2014
E0,2013-09-30,Everton,Newcastle,3,2,H,3,0,H,18,15,7,6,5,15,1,1,3,1,0,0,2013-2014
E0,2013-10-05,Cardiff,Newcastle,1,2,A,0,2,A,8,20,2,10,11,8,3,3,1,0,0,0,2013-2014
E0,2013-10-05,Fulham,Stoke,1,0,H,0,0,D,9,16,2,3,11,13,7,5,3,2,0,0,2013-2014
E0,2013-10-05,Hull,Aston Villa,0,0,D,0,0,D,6,18,1,4,7,11,7,7,2,1,0,0,2013-2014
E0,2013-10-05,Liverpool,Crystal Palace,3,1,H,3,0,H,13,11,7,2,11,6,11,3,2,1,0,0,2013-2014
E0,2013-10-05,Man City,Everton,3,1,H,2,1,H,12,6,6,4,15,10,8,1,5,4,0,0,2013-2014
E0,2013-10-05,Sunderland,Man United,1,2,A,1,0,H,6,13,2,6,15,13,4,4,2,4,0,0,2013-2014
